nome,id,dataNascita,Data di nascita,luogo di nascita,nazione,altezza,peso forma,ruolo,sito ufficiale,Nazionalita,team2019/20
SPAGNOLO LAURA,9386,02/06/1996,02/06/1996,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Padova
SPAGNOLO ALESSANDRA,9961,27/07/1996,27/07/1996,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,San Bonifacio
SPAGNUOLO SARA,9022,25/05/1991,25/05/1991,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Real Colombo
SPAGNUOLO FLAVIA,8757,04/08/1989,04/08/1989,Napoli ( Napoli ) - Italia,Italia,,,Centrocampista,,Italiana,Napoli Dream Team
SPALLUCCI IRENE,8013,20/11/1982,20/11/1982,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Trani Apulia
SPANO ANNABELLA,5312,24/09/1995,24/09/1995,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Caprera
,1726,23/05/1981,23/05/1981,Palermo ( Palermo ) - Italia,Italia,1.57,64,Attaccante,,Italiana,Folgore
SPANU FLORENTINA,3501,06/08/1985,06/08/1985,( [N.D.] ) - Romania,Romania,,,Attaccante,,Rumena,Regionali
SPANU MORENA,3646,23/07/1992,23/07/1992,Venaria Reale ( Torino ) - Italia,Italia,,,Attaccante,,Italiana,Luserna
SPAPPERI SILVIA,4245,28/06/1983,28/06/1983,Perugia ( Perugia ) - Italia,Italia,,,Centrocampista,,Italiana,Perugia
SPARAPANI ROBERTA,599,09/10/1989,09/10/1989,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Livorno Femminile
SPARAPANI ARIANNA,10881,02/10/2000,02/10/2000,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Aprilia Racing
SPARUOLI NAOMI,7791,30/03/1999,30/03/1999,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Foligno
SPASARI ILARIA,8034,05/12/1989,05/12/1989,Wetzikon ( [N.D.] ) - Svizzera,Italia,,,Difensore,,Italiana,Ferrara
SPAZZOLI LARA,5210,02/02/1994,02/02/1994,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Sassuolo
SPECA SARA,10002,27/02/2002,27/02/2002,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Castelnuovo
SPECCHIOLI MARTA,10356,02/05/1990,02/05/1990,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Real Colombo
SPELIC INES,8025,27/01/1989,27/01/1989,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Bari Pink
SPIGA ALICE,11125,25/09/2000,25/09/2000,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Campomorone Lady
SPIGNO MARTINA,7650,28/12/1995,28/12/1995,Napoli ( Napoli ) - Italia,Italia,1.61,,Difensore,,Italiana,Napoli Dream Team
SPILOTTI ALESSIA,963,28/07/1983,28/07/1983,Tolmezzo ( Udine ) - Italia,Italia,,,Centrocampista,,Italiana,Chiasiellis
SPINA SABRINA,4651,04/06/1988,04/06/1988,Campobasso ( Campobasso ) - Italia,Italia,,,Portiere,,Italiana,Marsico Real
SPINA MARIA,6727,13/09/1986,13/09/1986,Palermo ( Palermo ) - Italia,Italia,,,Difensore,,Italiana,Palermo Ludos
SPINA ELISABETTA,335,11/01/1983,11/01/1983,Pietrasanta ( Lucca ) - Italia,Italia,1.70,57,Centrocampista,,Italiana,Sassuolo
SPINELLA NUNZIATINA,2925,22/08/1993,22/08/1993,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Orlandia 97
SPINELLI MANUELA,2526,14/07/1977,14/07/1977,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Molassana Boero
SPINELLI ANGELICA,7368,12/11/1996,12/11/1996,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Net.uno Venezia Lido
SPINELLI JESSICA,9667,13/12/2000,13/12/2000,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Milan Ladies
SPINELLI JESSICA,10792,13/12/2000,13/12/2000,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Riozzese
SPINELLI GIORGIA,4997,12/12/1994,12/12/1994,Ponte San Pietro ( Bergamo ) - Italia,Italia,1.75,,Difensore,,Italiana,Inter Fc
SPINI GIULIA,277,25/05/1989,25/05/1989,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Franciacorta
SPINOSA VALERIA,10888,30/12/1998,30/12/1998,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Trani Apulia
SPIRITICCHIO IVANA,8908,,//,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Trani Apulia
SPISSU SIMONA,1494,06/11/1981,06/11/1981,Sassari ( Sassari ) - Italia,Italia,,,Portiere,,Italiana,Caprera
SPITALER NADIA,9280,04/01/1988,04/01/1988,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Unterland Damen
SPLENDIANI MARIA,2877,17/08/1966,17/08/1966,Porto San Giorgio ( Ancona ) - Italia,Italia,,,Difensore,,Italiana,Porto Sant'elpidio
SPOLADORE ELENA,9519,27/06/1995,27/06/1995,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Grifone Gialloverde
SPOLVERATO SILVIA,1303,04/04/1991,04/04/1991,Vicenza ( Vicenza ) - Italia,Italia,,,Difensore,,Italiana,Schio
SPORD KARLSEN,10348,12/07/1994,12/07/1994,( [N.D.] ) - Norvegia,Norvegia,,,Centrocampista,,Norvegese,Fiorentina W.
SPORTELLI SARA,3891,14/01/1992,14/01/1992,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Alessandria
SPURIO IRENE,187,21/01/1987,21/01/1987,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Jesina
SQUARCIA BARBARA,158,28/07/1980,28/07/1980,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Galileo Giovolley
SQUIZZATO ARIANNA,4609,14/04/1992,14/04/1992,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Mestre
SQUIZZATO CLAUDIA,2374,01/07/1986,01/07/1986,Bassano Del Grappa ( Vicenza ) - Italia,Italia,1.73,57,Difensore,,Italiana,Hellas Verona W.
STABILE ELENA,370,14/07/1986,14/07/1986,Cividale Del Friuli ( Udine ) - Italia,Italia,1.66,60,Centrocampista,,Italiana,Pordenone
STAGNO GIULIANA,1643,30/01/1992,30/01/1992,Palermo ( Palermo ) - Italia,Italia,1.70,63,Centrocampista,,Italiana,Palermo Ludos
STAITI LAURA,2244,25/09/1985,25/09/1985,Barcellona Pozzo Di ( Messina ) - Italia,Italia,1.63,58,Attaccante,,Italiana,Palermo Ludos
STANCA SARA,8989,26/10/2000,26/10/2000,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Salento
STANCAMPIANO PIZZO,1793,01/04/1992,01/04/1992,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Orlandia 97
STANCATI FRANCESCA,4874,19/05/1972,19/05/1972,Cosenza ( Cosenza ) - Italia,Italia,,,Attaccante,,Italiana,Cosenza Real
STANTE DEBORA,1748,02/05/1986,02/05/1986,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Salento
STARACE ELISA,2513,05/05/1992,05/05/1992,Napoli ( Napoli ) - Italia,Italia,,,Centrocampista,,Italiana,Napoli F.
STASI MARGHERITA,4074,29/03/1986,29/03/1986,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Fortissimi
STASKOVA ANDREA,10811,12/05/2000,12/05/2000,Znojmo ( [N.D.] ) - Repubblica Ceca,Repubblica Ceca,,,Attaccante,,Cecha,Juventus Fc
STATILE HELLEN,5561,22/01/1987,22/01/1987,( [N.D.] ) - Italia,Italia,1.60,63,Difensore,,Italiana,Orobica Bg
STECCANELLA ERICA,1081,10/05/1989,10/05/1989,Arzignano ( Vicenza ) - Italia,Italia,,,Difensore,,Italiana,Valbruna Vicenza
STEFANAZZI ELISA,5998,19/10/1992,19/10/1992,Gallarate ( Varese ) - Italia,Italia,,,Difensore,,Italiana,Tradate Abbiate
STEFANELLI VALENTINA,2908,01/08/1991,01/08/1991,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Laghi
STEFANELLI ROBERTA,304,18/05/1974,18/05/1974,Verona ( Verona ) - Italia,Italia,1.60,52,Difensore,,Italiana,Porto Mantovano
STEFANELLO GIULIA,5270,09/12/1992,09/12/1992,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Inter Fc
STEFANELLO VANESSA,4213,04/11/1992,04/11/1992,Dolo ( Venezia ) - Italia,Italia,,,Centrocampista,,Italiana,Padova
STEFANI ELENA,4128,17/10/1985,17/10/1985,Padova ( Padova ) - Italia,Italia,1.59,60,Centrocampista,,Italiana,Net.uno Venezia Lido
STEFANONI AMBRA,5193,30/11/1986,30/11/1986,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Fiammamonza
STEFANUTTI TANIA,1170,09/05/1975,09/05/1975,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Chiasiellis
STEINER MARGARETH,1134,11/02/1982,11/02/1982,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Sudtirol
STEINHAUSER MARION,1047,18/02/1986,18/02/1986,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Brixen
STEINHAUSER FEDERICA,5604,13/09/1996,13/09/1996,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Brixen
STELLI ILARIA,4519,15/09/1978,15/09/1978,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Spezia
STEPHENS NATALIEN,11329,19/02/1997,19/02/1997,( [N.D.] ) - Stati Uniti,Stati Uniti,,,Attaccante,,Statunitense,Roma Xiv
STERI ILARIA,9079,14/02/2000,14/02/2000,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Torino
STERZA ALESSIA,9624,25/07/1997,25/07/1997,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Valpo Chievo
STERZAI FRANCESCA,372,21/10/1981,21/10/1981,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Tavagnacco
STEVANI CAMILLA,6046,24/05/1989,24/05/1989,Dolo ( Venezia ) - Italia,Italia,,,Attaccante,,Italiana,Padova
STEVANIN OLIVIA,9435,04/09/1985,04/09/1985,Savona ( Savona ) - Italia,Italia,,,Portiere,,Italiana,Genoa
STIRATI ANNACHIARA,10952,22/05/2003,22/05/2003,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Sassuolo
STIVALETTA ALESSIA,7499,23/07/1997,23/07/1997,Vasto ( Chieti ) - Italia,Italia,1.63,55,Attaccante,,Italiana,Chieti
STOBBIA MARTINA,9715,24/06/2001,24/06/2001,Torino ( Torino ) - Italia,Italia,,,Difensore,,Italiana,Torino
STOCCHERO NICOLE,9655,06/07/2001,06/07/2001,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Vicenza
STOCKNER ALEXANDRA,10070,15/08/2002,15/08/2002,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Brixen
STOKAN DUNJA,10080,05/10/1993,05/10/1993,( [N.D.] ) - Croazia,Croazia,,,Centrocampista,,Croata,Torino
STOLZLECHNER STEFANIE,7647,05/07/1997,05/07/1997,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Brixen
STOMEO SILVIA,4867,13/04/1993,13/04/1993,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Salento
STOPPA ANNA,7076,25/07/1995,25/07/1995,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Gordige
STOPPELLI FLORIANA,5067,07/12/1990,07/12/1990,Marsico Vetere ( Caserta ) - Italia,Italia,,,Difensore,,Italiana,Marsico Real
STORTI SIMONA,3611,13/10/1987,13/10/1987,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Canavese Real Chivas
STORTI SILVIA,8261,00/00/1975,00/00/1975,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Due Monti
STRACCHI DANIELA,386,02/09/1983,02/09/1983,Milano ( Milano ) - Italia,Italia,1.58,48,Centrocampista,,Italiana,Mozzanica Atalanta
STRACCIASACCO MARIKA,10146,12/06/1998,12/06/1998,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Real Bellante
STRADA KELLY,4312,28/08/1991,28/08/1991,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Fiorentina W.
STRADA ANNA,5211,08/03/1969,08/03/1969,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Forl� Olimpia
STRADA MARIKA,8573,03/02/2001,03/02/2001,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Villacidro
STRAFFI VALERIA,8851,02/12/1993,02/12/1993,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Saluzzo
STRANIERI ANNAMARIA,10547,22/07/1998,22/07/1998,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Juventus Torino
STRANIERO ELISA,5190,30/11/1993,30/11/1993,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Oristano
STRATA FEDERICA,5231,30/07/1988,30/07/1988,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Alessandria
STREVA VALENTINA,7819,11/04/1998,11/04/1998,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Torino
STRICKNER CHRISTINE,10068,12/01/1999,12/01/1999,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Brixen
STRIPPOLI ALESSANDRA,5089,11/05/1992,11/05/1992,Erice ( Trapani ) - Italia,Italia,1.70,60,Attaccante,,Italiana,Marsala
STRISCIANTE ARIANNA,3508,01/04/1993,01/04/1993,Napoli ( Napoli ) - Italia,Italia,,,Difensore,,Italiana,Napoli Dream Team
STRISCIUGLIO LUCIA,7255,15/03/1999,15/03/1999,Bari ( Bari ) - Italia,Italia,,,Centrocampista,,Italiana,Bari Pink
STROLLO MILENA,3283,27/06/1985,27/06/1985,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Imolese
STUCCHI ELENA,8357,02/03/1997,02/03/1997,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Meda
STUDER NICOLE,10575,22/02/1996,22/02/1996,Bulach ( [N.D.] ) - Svizzera,Svizzera,,,Portiere,,Svizzera,Regionali
STUPPINO CLELIA,2815,17/05/1985,17/05/1985,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Pro Reggina
STURARO LINDA,8460,25/08/1999,25/08/1999,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Gordige
,8497,12/09/1997,12/09/1997,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Gordige
SU KAI,7505,12/07/1994,12/07/1994,( [N.D.] ) - Cina,Cina,,,Portiere,,Cinese,Villacidro
SUARDI GINEVRA,6958,26/04/1995,26/04/1995,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Sarzanese
SUCCI SILVIA,8609,29/12/1994,29/12/1994,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Totali 
SUCCO ROSALINDA,5405,27/07/1994,27/07/1994,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Spezia
SULFARO MICHELA,2151,01/09/1987,01/09/1987,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Lazio W.
SULFARO SONIA,2655,06/04/1985,06/04/1985,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Molassana Boero
SULLMANN CAROLIN,984,23/08/1990,23/08/1990,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Brixen
SULLMANN LISA,7592,13/02/1999,13/02/1999,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Brixen
SULPIZI LUCIA,8782,16/08/1995,16/08/1995,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Perugia
SUMMA ERICA,2403,06/03/1990,06/03/1990,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Eagles Red&blue
SUNDQVIST PETRA,10714,03/01/1994,03/01/1994,( [N.D.] ) - Svezia,Svezia,1.69,,Centrocampista,,Svedese,Hellas Verona W.
SURIANI VALENTINA,1669,17/02/1982,17/02/1982,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Perugia
SURIANO DESIREE,8462,10/10/2000,10/10/2000,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Catania S. L.
SUTTO GIULIA,4872,16/06/1993,16/06/1993,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Pordenone
SWABY ALLYSON,10697,03/10/1996,03/10/1996,Hartford ( [N.D.] ) - Stati Uniti,Jamaica,1.73,,Difensore,,Jamaicana,Roma As
SYKORA ALEKSANDRA,9785,07/02/1991,07/02/1991,( [N.D.] ) - Polonia,Polonia,,,Difensore,,Polacca,Juventus Fc
SYLLA AWA,11183,05/08/2005,05/08/2005,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Canelli
SZOCS REKA,5553,19/11/1989,19/11/1989,( [N.D.] ) - Ungheria,Ungheria,,,Portiere,,Ungherese,Fiorentina W.
TABACCHI JASMINE,1378,18/05/1984,18/05/1984,San Cristobal ( [N.D.] ) - Venezuela,Italia,1.68,60,Difensore,,Italiana,Padova
TABAKU JENNY,3885,02/11/1994,02/11/1994,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Stella Azzurra
TADDEI LUANA,3899,04/04/1987,04/04/1987,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Salento
TADDEO SARA,2968,08/04/1993,08/04/1993,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Domina Neapolis
TADIOTTO ERIKA,836,10/01/1977,10/01/1977,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,San Martino
TADLAOUI NADIA,2824,02/09/1988,02/09/1988,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Sezze
TAGINI FRANCESCA,1341,29/05/1992,29/05/1992,Borgomanero ( Novara ) - Italia,Italia,1.68,53,Difensore,,Italiana,Como
TAGLIABRACCI SILVIA,397,02/08/1980,02/08/1980,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Jesina
TAGLIACARNE SILVIA,4631,08/08/1975,08/08/1975,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Tradate Abbiate
TAGLIAFERRI FEDERICA,7033,05/08/1997,05/08/1997,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Lazio W.
TAGLIAFERRI ALESSIA,7131,09/06/1996,09/06/1996,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Chieti
TAGLIAFERRO SIMONA,8748,21/07/1976,21/07/1976,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Saluzzo
TAGLIANI SARA,8585,12/09/1991,12/09/1991,Ferrara ( Ferrara ) - Italia,Italia,,,Centrocampista,,Italiana,Ferrara
TAGLIAPIETRA SARA,7648,15/05/1999,15/05/1999,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Oristano
TAGLIATI CARLOTTA,9106,09/12/1992,09/12/1992,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Venezia Cf
TALAMI ALICE,3404,22/09/1993,22/09/1993,Bologna ( Bologna ) - Italia,Italia,,,Attaccante,,Italiana,Imolese
TALANTI ELEONORA,4160,13/12/1988,13/12/1988,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Siena
TALANTI GIULIA,6968,28/04/1995,28/04/1995,Firenze ( Firenze ) - Italia,Italia,,,Portiere,,Italiana,Empoli L.
TALARICO GIULIA,10162,02/02/1998,02/02/1998,Como ( Como ) - Italia,Italia,,,Centrocampista,,Italiana,Como
TALLONE CHIARA,4791,04/11/1983,04/11/1983,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Bogliasco
TALLUTO ROSANNA,10803,17/05/2001,17/05/2001,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Palermo Ludos
TAMANINI ELENA,1089,12/04/1979,12/04/1979,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Trento Clarentia
TAMANINI SABRINA,1207,12/05/1983,12/05/1983,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Trento Clarentia
TAMBORINI SARA,9074,03/05/2001,03/05/2001,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Milan Ladies
TAMBURI DANIELA,3682,19/06/1978,19/06/1978,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Marsciano Anspi
TAMBURI SILVIA,4894,01/05/1991,01/05/1991,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Marsciano Anspi
TAMBURINI MARTINA,10358,31/12/2002,31/12/2002,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Riccione
TAMBURINI GIULIA,9009,28/12/2000,28/12/2000,Torino ( Torino ) - Italia,Italia,,,Attaccante,,Italiana,Novese Cf
TAMBURINI ELENA,10077,22/01/1996,22/01/1996,Volterra ( Pisa ) - Italia,Italia,,,Difensore,,Italiana,Florentia S.g.
TAMBURRINI ALICE,5447,17/03/1989,17/03/1989,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Civitavecchia Women
TAMBURRINO ELEONORA,6545,06/05/1981,06/05/1981,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Caira
TAMMEO RAFFAELLA,1274,19/05/1981,19/05/1981,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Orobica Bg
TAMMIK LISETTE,10789,14/10/1998,14/10/1998,( [N.D.] ) - Estonia,Estonia,,,Attaccante,,Estone,Napoli F.
TAMPIERI AMANDA,8606,11/02/1997,11/02/1997,Ravenna ( Ravenna ) - Italia,Italia,,,Portiere,,Italiana,Florentia S.g.
TANI CLAUDIA,3077,17/09/1981,17/09/1981,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Laurenthiana Isolotto
TANI SIMONA,4681,18/03/1985,18/03/1985,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Free Sisters
TANI GIULIA,5557,19/09/1994,19/09/1994,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Cesena Castelvecchio
TANI MARIA,5859,02/10/1982,02/10/1982,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Cagliari
TANTILLO FEDERICA,3728,15/04/1988,15/04/1988,Palermo ( Palermo ) - Italia,Italia,,,Difensore,,Italiana,Aquile Bagheria Pa
TARABORELLI FRANCESCA,4869,28/04/1992,28/04/1992,Guardiagrele ( Chieti ) - Italia,Italia,,,Centrocampista,,Italiana,Ortona Atletico
TARANTINO BEATRICE,2425,,//,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Torino
TARANTINO MARTINA,4793,21/02/1992,21/02/1992,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Salento
TARANTINO ANNA,8031,31/12/1986,31/12/1986,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Unterland Damen
TARANTINO GIADA,10491,31/05/2002,31/05/2002,( [N.D.] ) - Italia,Italia,1.65,61,Centrocampista,,Italiana,Roma As
TARANTINO ASIA,11298,22/02/2005,22/02/2005,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Palermo Ludos
TARCHI ALESSIA,5678,17/08/1995,17/08/1995,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Siena
TARDELLI VERONICA,2845,04/08/1976,04/08/1976,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Entella Chiavari
TARDINI SARA,7910,08/07/1996,08/07/1996,Modena ( Modena ) - Italia,Italia,1.75,63,Centrocampista,,Italiana,Chievo Fortitudo W.
TARENZI STEFANIA,4787,29/02/1988,29/02/1988,Lodi ( Milano ) - Italia,Italia,1.70,62,Attaccante,,Italiana,Inter Fc
TARGA JULIA,9279,12/06/2001,12/06/2001,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Unterland Damen
TARTAGNI CHIARA,119,16/03/1986,16/03/1986,Ravenna ( Ravenna ) - Italia,Italia,,,Difensore,,Italiana,Ravenna W.
TARULLI VANESSA,6110,12/01/1995,12/01/1995,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Fiano Romano
TASCA ILARIA,3725,11/01/1987,11/01/1987,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Voluntas Osio
TASCA BEATRICE,10467,05/02/2002,05/02/2002,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Novese Cf
TASCHERI ELEONORA,8717,22/01/1995,22/01/1995,Alessandria ( Alessandria ) - Italia,Italia,,,Centrocampista,,Italiana,Novese Cf
TASSELLI SABRINA,4284,03/04/1990,03/04/1990,Carpi ( Modena ) - Italia,Italia,1.75,64,Portiere,,Italiana,Oristano
TASSI FRANCESCA,9430,16/07/1999,16/07/1999,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Mozzanica Atalanta
TASSO CHIARA,9609,12/01/2002,12/01/2002,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Venezia Cf
TATA ROSSELLA,7026,10/03/1998,10/03/1998,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Grifone Gialloverde
TAURASI SOFIA,4930,19/08/1993,19/08/1993,( [N.D.] ) - Argentina,Argentina,,,Centrocampista,,Argentina,Tradate Abbiate
TAURINO ANNAPAOLA,10200,04/03/2001,04/03/2001,Campi Salentini ( Lecce ) - Italia,Italia,,,Centrocampista,,Italiana,Salento
TAVALAZZI DANIELA,292,08/08/1972,08/08/1972,Bologna ( Bologna ) - Italia,Italia,1.70,57,Difensore,,Italiana,Bologna 1909
TAVANTI MARIA,3934,06/10/1975,06/10/1975,Arezzo ( Arezzo ) - Italia,Italia,1.62,55,Attaccante,,Italiana,Free Sisters
TAVELLA LAURA,3483,18/03/1965,18/03/1965,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Franciacorta
TAVELLI EVA,1527,16/08/1985,16/08/1985,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Franciacorta
TAVERNA ELISABETTA,11107,28/09/2000,28/09/2000,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Hellas Verona W.
TAVILLA ILEANA,3742,22/05/1991,22/05/1991,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Pro Reggina
TAVILLA SOFIA,7680,20/08/1996,20/08/1996,( [N.D.] ) - Romania,Romania,,,Difensore,,Rumena,Sarzanese
TAVOSO DASIA,9941,06/05/1998,06/05/1998,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,San Bonifacio
TCHETCHOUA NOUOSSA,3591,25/04/1992,25/04/1992,( [N.D.] ) - Camerun,Camerun,,,Difensore,,Camerunense,Meda
TECI LAURA,6267,01/05/1996,01/05/1996,Montevarchi ( Arezzo ) - Italia,Italia,,,Centrocampista,,Italiana,Arezzo
TEDALDI ANNA,5212,30/12/1981,30/12/1981,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Forlì Olimpia
TEDDE SILVIA,7919,16/07/1996,16/07/1996,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Caprera
TEDESCHI CARLOTTA,168,,//,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Galileo Giovolley
TEDESCO ELENA,6123,03/10/1983,03/10/1983,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Romagnano
TEDESCO MARIA,9457,26/11/1993,26/11/1993,Anzio ( Latina ) - Italia,Italia,,,Attaccante,,Italiana,Aprilia Racing
