"ITTER107","Territorio","TIPO_DATO7","Indicatori","CORREZ","Correzione","TIPO_ALLOGGIO2","Tipologia di esercizio","ATECO_2007","Ateco 2007","ISO","Paese di residenza dei clienti","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","LV","Lettonia","2018-10","Ott-2018",13341,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","LV","Lettonia","2018-11","Nov-2018",6199,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","LV","Lettonia","2018-12","Dic-2018",8452,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_W_OTH","Altri Paesi del medio oriente (Arabia Saudita, Barhein, Emirati Arabi Uniti, Giordania, Irak, Iran, Kuwait, Oman, Quatar, Siria, Yemen)","2018-02","Feb-2018",10540,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_W_OTH","Altri Paesi del medio oriente (Arabia Saudita, Barhein, Emirati Arabi Uniti, Giordania, Irak, Iran, Kuwait, Oman, Quatar, Siria, Yemen)","2018-03","Mar-2018",16183,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_W_OTH","Altri Paesi del medio oriente (Arabia Saudita, Barhein, Emirati Arabi Uniti, Giordania, Irak, Iran, Kuwait, Oman, Quatar, Siria, Yemen)","2018-04","Apr-2018",19128,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_W_OTH","Altri Paesi del medio oriente (Arabia Saudita, Barhein, Emirati Arabi Uniti, Giordania, Irak, Iran, Kuwait, Oman, Quatar, Siria, Yemen)","2018-05","Mag-2018",17776,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_W_OTH","Altri Paesi del medio oriente (Arabia Saudita, Barhein, Emirati Arabi Uniti, Giordania, Irak, Iran, Kuwait, Oman, Quatar, Siria, Yemen)","2018-06","Giu-2018",23697,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_W_OTH","Altri Paesi del medio oriente (Arabia Saudita, Barhein, Emirati Arabi Uniti, Giordania, Irak, Iran, Kuwait, Oman, Quatar, Siria, Yemen)","2018-07","Lug-2018",37090,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_W_OTH","Altri Paesi del medio oriente (Arabia Saudita, Barhein, Emirati Arabi Uniti, Giordania, Irak, Iran, Kuwait, Oman, Quatar, Siria, Yemen)","2018-08","Ago-2018",40078,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_W_OTH","Altri Paesi del medio oriente (Arabia Saudita, Barhein, Emirati Arabi Uniti, Giordania, Irak, Iran, Kuwait, Oman, Quatar, Siria, Yemen)","2018-09","Set-2018",24824,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_W_OTH","Altri Paesi del medio oriente (Arabia Saudita, Barhein, Emirati Arabi Uniti, Giordania, Irak, Iran, Kuwait, Oman, Quatar, Siria, Yemen)","2018-10","Ott-2018",19123,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_W_OTH","Altri Paesi del medio oriente (Arabia Saudita, Barhein, Emirati Arabi Uniti, Giordania, Irak, Iran, Kuwait, Oman, Quatar, Siria, Yemen)","2018-11","Nov-2018",15324,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_W_OTH","Altri Paesi del medio oriente (Arabia Saudita, Barhein, Emirati Arabi Uniti, Giordania, Irak, Iran, Kuwait, Oman, Quatar, Siria, Yemen)","2018-12","Dic-2018",15506,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","IT","Italia","2018-02","Feb-2018",6902823,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","IT","Italia","2018-03","Mar-2018",7869121,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","IT","Italia","2018-04","Apr-2018",8682225,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","IT","Italia","2018-05","Mag-2018",8086194,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","IT","Italia","2018-06","Giu-2018",15822729,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","IT","Italia","2018-07","Lug-2018",22481198,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","IT","Italia","2018-08","Ago-2018",28578113,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","IT","Italia","2018-09","Set-2018",12937923,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","IT","Italia","2018-10","Ott-2018",6960044,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","IT","Italia","2018-11","Nov-2018",6346955,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","IT","Italia","2018-12","Dic-2018",8015943,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-02","Feb-2018",23110,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-03","Mar-2018",30546,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-04","Apr-2018",42210,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-05","Mag-2018",49320,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-06","Giu-2018",57384,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-07","Lug-2018",68951,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-08","Ago-2018",63415,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-09","Set-2018",50959,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-10","Ott-2018",48399,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-11","Nov-2018",33928,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-12","Dic-2018",39165,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","WRL_X_ITA","Paesi esteri","2018-02","Feb-2018",7334181,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","WRL_X_ITA","Paesi esteri","2018-03","Mar-2018",9007168,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","WRL_X_ITA","Paesi esteri","2018-04","Apr-2018",10082037,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","WRL_X_ITA","Paesi esteri","2018-05","Mag-2018",14138306,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","WRL_X_ITA","Paesi esteri","2018-06","Giu-2018",15880848,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","WRL_X_ITA","Paesi esteri","2018-07","Lug-2018",20214013,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","WRL_X_ITA","Paesi esteri","2018-08","Ago-2018",17887466,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","WRL_X_ITA","Paesi esteri","2018-09","Set-2018",17205658,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","WRL_X_ITA","Paesi esteri","2018-10","Ott-2018",11679825,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","WRL_X_ITA","Paesi esteri","2018-11","Nov-2018",4878387,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","WRL_X_ITA","Paesi esteri","2018-12","Dic-2018",4975325,,
